Date,Open,High,Low,Close,Volume
11-Jun-09,19.94,20.22,19.79,19.99,131205851
10-Jun-09,20.33,20.34,19.76,20.04,172199727
9-Jun-09,20.54,20.65,20.08,20.39,169240876
8-Jun-09,20.55,20.60,19.92,20.55,232912673
5-Jun-09,20.76,20.91,20.46,20.67,158178874
4-Jun-09,20.02,20.60,20.01,20.53,137657989
3-Jun-09,20.00,20.16,19.87,20.14,141299592
2-Jun-09,19.86,20.19,19.76,19.93,114055732
1-Jun-09,19.50,20.00,19.43,19.91,113166984
29-May-09,19.34,19.41,19.12,19.40,114163602
28-May-09,19.06,19.34,18.86,19.30,121887528
27-May-09,18.83,19.28,18.70,19.01,161740670
26-May-09,17.82,18.69,17.79,18.68,159231429
22-May-09,17.72,17.74,17.39,17.50,74517205
21-May-09,17.88,18.11,17.56,17.74,102045258
20-May-09,18.23,18.46,17.90,17.98,97193040
19-May-09,18.12,18.47,17.96,18.21,93105509
18-May-09,17.68,18.10,17.37,18.09,114771356
15-May-09,17.47,17.80,17.37,17.49,91891240
14-May-09,17.11,17.65,17.10,17.56,111976970
13-May-09,17.60,17.72,17.05,17.07,148992221
12-May-09,18.51,18.53,17.61,17.77,152369805
11-May-09,18.20,18.71,18.16,18.51,101195717
8-May-09,18.43,18.75,18.04,18.46,117006064
7-May-09,18.90,18.91,18.27,18.44,132973925
6-May-09,19.05,19.07,18.60,18.93,118410516
5-May-09,18.82,18.98,18.73,18.96,99600312
4-May-09,18.32,18.89,18.24,18.87,152395194
1-May-09,17.97,18.28,17.97,18.18,99397235
30-Apr-09,18.03,18.14,17.85,17.98,124622078
29-Apr-09,17.84,18.12,17.69,17.88,114564555
28-Apr-09,17.62,18.03,17.61,17.70,113964158
27-Apr-09,17.56,17.86,17.52,17.82,120203433
24-Apr-09,17.81,17.88,17.57,17.70,135236661
23-Apr-09,18.09,18.17,17.64,17.91,236289193
22-Apr-09,17.52,17.91,17.31,17.36,234691772
21-Apr-09,16.98,17.45,16.94,17.39,117671008
20-Apr-09,17.39,17.57,17.02,17.21,116663519
17-Apr-09,17.31,17.75,17.18,17.63,124420674
16-Apr-09,17.03,17.59,16.97,17.35,148395562
15-Apr-09,16.74,16.89,16.54,16.81,103256790
14-Apr-09,17.08,17.17,16.75,16.90,113688925
13-Apr-09,17.14,17.28,17.00,17.17,97367053
9-Apr-09,16.92,17.14,16.85,17.08,132734070
8-Apr-09,16.49,16.68,16.37,16.62,113907367
7-Apr-09,16.65,16.67,16.31,16.43,134196468
6-Apr-09,16.42,16.96,16.18,16.92,164515624
3-Apr-09,16.31,16.59,16.22,16.57,159086263
2-Apr-09,15.74,16.39,15.68,16.10,203091462
1-Apr-09,14.87,15.57,14.84,15.53,147398566
31-Mar-09,15.06,15.35,15.00,15.02,142519909
30-Mar-09,14.93,15.00,14.66,14.93,125715345
27-Mar-09,15.46,15.50,15.20,15.26,123260683
26-Mar-09,15.40,15.71,15.37,15.70,154062776
25-Mar-09,15.37,15.48,14.84,15.21,161662886
24-Mar-09,15.19,15.63,15.06,15.21,160856745
23-Mar-09,14.67,15.45,14.54,15.38,166641097
20-Mar-09,14.58,14.73,14.37,14.51,173926123
19-Mar-09,14.55,14.74,14.32,14.52,125079465
18-Mar-09,14.27,14.78,14.25,14.50,199050355
17-Mar-09,13.61,14.24,13.58,14.24,197005102
16-Mar-09,13.79,13.91,13.45,13.63,199386740
13-Mar-09,13.76,13.89,13.57,13.70,150320072
12-Mar-09,13.27,13.80,13.14,13.76,192203340
11-Mar-09,12.83,13.44,12.80,13.24,211696254
10-Mar-09,12.12,12.74,12.05,12.66,211126251
9-Mar-09,12.03,12.51,11.80,11.87,174619354
6-Mar-09,12.62,12.63,11.76,12.19,252786562
5-Mar-09,12.92,13.12,12.64,12.69,176723638
4-Mar-09,12.88,13.25,12.78,13.02,185381623
3-Mar-09,12.70,12.96,12.55,12.62,181084918
2-Mar-09,12.59,13.03,12.52,12.56,192742970
27-Feb-09,12.56,13.04,12.52,12.76,176686048
26-Feb-09,13.14,13.27,12.71,12.74,157513937
25-Feb-09,12.84,13.27,12.75,13.02,208328001
24-Feb-09,12.49,12.98,12.43,12.89,201773159
23-Feb-09,13.09,13.14,12.36,12.42,196743015
20-Feb-09,12.80,13.20,12.70,13.00,187575094
19-Feb-09,13.34,13.46,12.87,12.95,230700547
18-Feb-09,13.58,13.69,13.25,13.48,171142041
17-Feb-09,13.84,13.86,13.47,13.50,169558382
13-Feb-09,14.14,14.28,14.02,14.17,152266590
12-Feb-09,13.69,14.25,13.69,14.18,204335663
11-Feb-09,13.77,14.04,13.68,13.83,168776993
10-Feb-09,14.48,14.64,13.87,13.98,212329642
9-Feb-09,14.29,14.71,14.21,14.64,178749928
6-Feb-09,13.86,14.29,13.86,14.25,171784417
5-Feb-09,13.25,13.89,13.23,13.78,187353537
4-Feb-09,13.32,13.75,13.30,13.36,202103258
3-Feb-09,13.13,13.34,12.90,13.28,149860816
2-Feb-09,12.73,13.14,12.70,13.07,139603352
30-Jan-09,13.23,13.37,12.86,12.88,162955387
29-Jan-09,13.30,13.48,13.23,13.29,148300005
28-Jan-09,13.16,13.57,13.07,13.46,219701881
27-Jan-09,12.88,13.08,12.82,12.96,154631463
26-Jan-09,12.69,13.00,12.61,12.81,174853854
23-Jan-09,12.40,12.84,12.36,12.62,190942374
22-Jan-09,12.58,12.86,12.26,12.62,352381827
21-Jan-09,11.34,11.84,11.33,11.83,275012619
20-Jan-09,11.70,11.71,11.17,11.17,230207747
16-Jan-09,12.04,12.05,11.49,11.76,262120509
15-Jan-09,11.51,12.02,11.44,11.91,460808390
14-Jan-09,12.32,12.46,12.10,12.19,267996414
13-Jan-09,12.61,12.82,12.34,12.53,199728781
12-Jan-09,12.92,13.00,12.51,12.67,154530138
9-Jan-09,13.32,13.34,12.88,12.94,137445749
8-Jan-09,12.92,13.31,12.86,13.24,168365988
7-Jan-09,13.12,13.21,12.89,13.00,189300706
6-Jan-09,13.71,13.88,13.20,13.29,323043903
5-Jan-09,13.31,13.74,13.24,13.51,297211453
2-Jan-09,12.27,13.01,12.17,12.96,188749470
31-Dec-08,12.28,12.53,12.19,12.19,152010341
30-Dec-08,12.49,12.58,12.10,12.33,242057340
29-Dec-08,12.36,12.52,12.15,12.37,171970575
26-Dec-08,12.38,12.49,12.18,12.26,77301497
24-Dec-08,12.31,12.32,12.08,12.15,67864958
23-Dec-08,12.41,12.55,12.27,12.34,160419182
22-Dec-08,12.86,12.86,12.10,12.25,211275512
19-Dec-08,12.85,12.99,12.69,12.86,203740908
18-Dec-08,12.76,12.98,12.63,12.78,214435473
17-Dec-08,13.00,13.01,12.57,12.74,325029152
16-Dec-08,13.43,13.78,13.25,13.63,281118306
15-Dec-08,13.71,13.74,13.29,13.54,223012776
12-Dec-08,13.26,14.14,13.22,14.04,260703436
11-Dec-08,13.91,14.46,13.55,13.57,260820049
10-Dec-08,13.98,14.21,13.79,14.03,234619959
9-Dec-08,14.01,14.80,13.89,14.29,301029386
8-Dec-08,13.90,14.40,13.69,14.25,296423162
5-Dec-08,12.91,13.50,12.69,13.43,261100840
4-Dec-08,13.49,13.60,12.72,13.06,272921397
3-Dec-08,12.77,13.75,12.69,13.70,335054356
2-Dec-08,12.86,13.24,12.36,13.21,287354109
1-Dec-08,13.04,13.18,12.70,12.70,231040523
28-Nov-08,13.53,13.54,13.12,13.24,75301359
26-Nov-08,12.85,13.61,12.84,13.57,225125607
25-Nov-08,13.52,13.53,12.59,12.97,308889210
24-Nov-08,12.17,13.54,12.12,13.28,360673138
21-Nov-08,11.70,12.02,11.31,11.80,392392448
20-Nov-08,12.18,12.35,11.43,11.50,429184959
19-Nov-08,12.78,13.08,12.32,12.33,293068307
18-Nov-08,12.81,13.00,12.41,12.84,302588524
17-Nov-08,12.64,12.94,12.47,12.59,290730979
14-Nov-08,13.39,13.43,12.86,12.89,351319710
13-Nov-08,12.84,13.78,12.29,13.78,463840426
12-Nov-08,13.20,13.32,12.86,12.87,294732067
11-Nov-08,13.54,13.88,13.18,13.54,306249097
10-Nov-08,14.31,14.34,13.50,13.70,281471498
7-Nov-08,14.18,14.26,13.67,14.03,273909153
6-Nov-08,14.44,14.68,14.00,14.16,329909594
5-Nov-08,15.56,15.67,14.71,14.76,314406141
4-Nov-08,15.71,15.97,15.24,15.86,349991453
3-Nov-08,15.13,15.59,14.98,15.28,264609660
31-Oct-08,15.34,15.83,15.02,15.37,415042817
30-Oct-08,15.46,16.03,15.37,15.86,409521910
29-Oct-08,14.41,15.65,14.28,14.94,488329408
28-Oct-08,13.63,14.36,13.20,14.27,408927400
27-Oct-08,13.58,13.95,13.12,13.16,302347192
24-Oct-08,12.90,13.99,12.87,13.77,397434996
23-Oct-08,13.79,14.18,13.13,14.03,418857418
22-Oct-08,13.91,14.46,13.28,13.84,562202081
21-Oct-08,13.85,13.99,13.02,13.07,548414363
20-Oct-08,14.25,14.29,13.38,14.06,387292038
17-Oct-08,14.23,14.58,12.27,13.91,440776777
16-Oct-08,14.25,14.78,13.11,14.56,495130125
15-Oct-08,14.83,15.29,13.98,13.99,396043865
14-Oct-08,16.61,16.63,14.73,14.87,495597172
13-Oct-08,14.94,15.79,14.43,15.75,385120190
10-Oct-08,12.20,14.30,12.10,13.80,555075367
9-Oct-08,13.34,13.69,12.37,12.68,404547493
8-Oct-08,12.27,13.76,12.24,12.83,552321070
7-Oct-08,14.35,14.50,12.71,12.74,470441839
6-Oct-08,13.14,14.11,12.51,14.02,526957473
3-Oct-08,14.86,15.21,13.52,13.87,574900179
2-Oct-08,15.43,15.54,14.29,14.30,402629654
1-Oct-08,15.99,16.05,15.34,15.59,324348157
30-Sep-08,15.46,16.43,15.19,16.24,406936404
29-Sep-08,17.09,17.10,14.37,15.04,655513663
26-Sep-08,17.84,18.54,17.57,18.32,281513519
25-Sep-08,18.54,19.26,18.36,18.85,251510980
24-Sep-08,18.18,18.71,17.88,18.39,261841321
23-Sep-08,18.84,19.40,18.09,18.12,320790365
22-Sep-08,19.99,20.04,18.67,18.72,214178174
19-Sep-08,20.37,20.60,19.47,20.13,357872872
18-Sep-08,18.65,19.35,17.24,19.16,419063309
17-Sep-08,19.78,19.79,18.26,18.26,300113240
16-Sep-08,19.12,20.36,18.88,19.98,299959044
15-Sep-08,20.29,21.10,20.05,20.05,230158509
12-Sep-08,21.56,21.56,20.93,21.28,198286795
11-Sep-08,21.17,21.86,20.86,21.81,242783254
10-Sep-08,21.76,22.14,21.26,21.66,243331158
9-Sep-08,22.41,22.85,21.40,21.67,311256092
8-Sep-08,23.51,23.56,21.64,22.56,261557877
5-Sep-08,22.66,23.20,22.52,22.88,196720713
4-Sep-08,23.69,23.99,22.97,23.03,186052874
3-Sep-08,23.83,24.10,23.43,23.85,183736819
2-Sep-08,24.63,24.79,23.57,23.74,195357351
29-Aug-08,24.71,24.79,24.15,24.22,149831367
28-Aug-08,25.04,25.18,24.68,24.82,107846046
27-Aug-08,24.76,25.11,24.60,24.95,119444822
26-Aug-08,24.68,24.98,24.66,24.81,111444536
25-Aug-08,25.16,25.18,24.52,24.65,121124150
22-Aug-08,25.12,25.36,25.08,25.26,109931311
21-Aug-08,24.92,25.06,24.56,24.90,135004555
20-Aug-08,24.97,25.28,24.80,25.12,126782166
19-Aug-08,24.93,25.30,24.54,24.79,154050652
18-Aug-08,25.08,25.40,24.83,25.06,138003124
15-Aug-08,25.58,25.68,25.01,25.11,177074443
14-Aug-08,25.48,25.78,25.41,25.62,177825207
13-Aug-08,25.43,25.71,25.13,25.61,210705502
12-Aug-08,24.79,25.61,24.79,25.25,209105162
11-Aug-08,24.30,25.21,24.24,24.79,222825442
8-Aug-08,23.41,24.24,23.39,24.22,178504550
7-Aug-08,23.24,23.74,23.07,23.37,168124705
6-Aug-08,22.85,23.91,22.57,23.46,197865206
5-Aug-08,22.20,22.97,22.12,22.95,172162683
4-Aug-08,22.37,22.56,21.84,21.89,148173872
1-Aug-08,22.84,22.86,22.25,22.38,136204572
31-Jul-08,22.51,23.17,22.43,22.71,159379675
30-Jul-08,22.54,22.93,22.30,22.84,181315827
29-Jul-08,22.20,22.78,21.95,22.44,171060505
28-Jul-08,23.19,23.21,22.00,22.06,195238645
25-Jul-08,22.91,23.29,22.66,23.16,158378304
24-Jul-08,23.47,23.61,22.64,22.72,209904240
23-Jul-08,23.57,24.05,23.08,23.75,265441526
22-Jul-08,21.29,23.25,20.93,23.15,469898023
21-Jul-08,23.84,23.93,23.02,23.76,340117365
18-Jul-08,24.07,24.24,23.57,23.59,217032018
17-Jul-08,24.87,25.00,24.48,24.54,189381192
16-Jul-08,24.31,24.70,24.09,24.69,187015969
15-Jul-08,24.64,24.82,23.77,24.23,260010464
14-Jul-08,25.61,25.61,24.73,24.84,221513530
11-Jul-08,25.07,25.30,24.43,24.65,232502298
10-Jul-08,24.99,25.33,24.48,25.23,210171829
9-Jul-08,25.74,25.84,24.88,24.89,224025123
8-Jul-08,25.06,25.67,24.68,25.65,222172923
7-Jul-08,24.74,25.30,24.56,25.02,205097221
3-Jul-08,24.23,24.60,23.68,24.30,130859225
2-Jul-08,25.03,25.35,24.03,24.03,209662096
1-Jul-08,23.46,24.96,23.43,24.95,277819892
30-Jun-08,24.29,24.57,23.80,23.92,171084536
27-Jun-08,23.79,24.37,23.45,24.30,260556205
26-Jun-08,24.87,24.98,24.00,24.04,217402080
25-Jun-08,24.94,25.55,24.84,25.34,161112469
24-Jun-08,24.62,25.11,24.52,24.75,155518461
23-Jun-08,24.96,25.13,24.51,24.74,161504168
20-Jun-08,25.62,25.86,25.00,25.04,222040469
19-Jun-08,25.51,26.05,25.26,25.84,198179401
18-Jun-08,25.87,26.03,25.34,25.54,202866790
17-Jun-08,25.44,26.00,25.34,25.92,225038933
16-Jun-08,24.47,25.41,24.15,25.26,262932376
13-Jun-08,24.52,24.88,23.62,24.62,336424522
12-Jun-08,25.93,26.09,24.46,24.75,327082805
11-Jun-08,26.33,26.57,25.66,25.83,240387315
10-Jun-08,25.79,26.68,25.57,26.52,285234915
9-Jun-08,26.40,26.42,25.11,25.94,472097745
6-Jun-08,26.86,27.14,26.51,26.52,241530639
5-Jun-08,26.62,27.12,26.53,27.06,188860714
4-Jun-08,26.29,26.73,26.18,26.46,181867896
3-Jun-08,26.69,26.89,26.05,26.48,189346969
2-Jun-08,26.94,27.09,26.36,26.59,169960000
30-May-08,26.78,27.08,26.77,26.96,152490520
29-May-08,26.68,26.89,26.50,26.67,161796593
28-May-08,26.77,26.85,26.25,26.72,185994487
27-May-08,26.11,26.63,25.98,26.63,197476097
23-May-08,25.82,26.00,25.40,25.88,227001796
22-May-08,25.61,25.90,24.57,25.29,301741433
21-May-08,26.52,26.86,25.18,25.46,289414055
20-May-08,25.97,26.59,25.73,26.56,242462311
19-May-08,26.84,26.96,25.90,26.23,236574877
16-May-08,27.16,27.19,26.71,26.80,191441859
15-May-08,26.69,27.13,26.31,27.10,218301846
14-May-08,27.32,27.46,26.51,26.61,229205760
13-May-08,26.94,27.35,26.84,27.14,205808967
12-May-08,26.46,26.98,26.12,26.88,204841490
9-May-08,26.17,26.32,25.91,26.21,168223685
8-May-08,26.25,26.64,26.15,26.44,224771036
7-May-08,26.58,26.89,25.79,26.08,289283225
6-May-08,26.38,26.73,26.03,26.67,229717355
5-May-08,25.99,26.47,25.86,26.39,213639223
2-May-08,25.74,25.99,25.51,25.85,251459411
1-May-08,24.99,25.71,24.98,25.71,225894067
30-Apr-08,25.17,25.71,24.70,24.85,284880596
29-Apr-08,24.44,25.09,24.32,25.01,230868855
28-Apr-08,24.25,24.82,24.16,24.61,196803138
25-Apr-08,24.39,24.44,23.77,24.25,248117975
24-Apr-08,23.62,24.28,22.74,24.13,424313911
23-Apr-08,23.44,23.55,23.01,23.27,376047707
22-Apr-08,23.91,24.00,22.58,22.89,359892533
21-Apr-08,23.17,24.07,23.11,24.02,259788130
18-Apr-08,22.73,23.18,22.63,23.01,256639551
17-Apr-08,22.02,22.29,21.91,22.07,176324953
16-Apr-08,21.67,22.01,21.52,21.96,198942940
15-Apr-08,21.34,21.39,20.82,21.20,174509181
14-Apr-08,20.97,21.32,20.65,21.11,211325772
11-Apr-08,21.82,21.90,20.91,21.02,302293803
10-Apr-08,21.59,22.20,21.51,22.08,239122247
9-Apr-08,21.90,21.98,21.49,21.63,218477875
8-Apr-08,21.94,22.35,21.76,21.83,253810382
7-Apr-08,22.30,22.81,22.16,22.27,289771916
4-Apr-08,21.74,22.10,21.54,21.87,213670765
3-Apr-08,21.01,21.95,21.00,21.66,262941028
2-Apr-08,21.25,21.60,20.84,21.07,261241498
1-Apr-08,20.90,21.38,20.52,21.36,258141219
31-Mar-08,20.47,20.82,20.36,20.50,192015873
28-Mar-08,20.26,20.66,20.23,20.43,178829581
27-Mar-08,20.71,20.76,20.00,20.04,249956917
26-Mar-08,20.12,20.82,20.09,20.72,295520631
25-Mar-08,19.99,20.44,19.62,20.14,263172980
24-Mar-08,19.14,20.12,19.09,19.93,266836549
20-Mar-08,18.73,19.04,18.45,19.04,227196550
19-Mar-08,19.02,19.18,18.52,18.52,252634200
18-Mar-08,18.45,19.00,18.38,18.97,301279615
17-Mar-08,17.51,18.37,17.51,18.10,268149518
14-Mar-08,18.55,18.61,17.74,18.09,289213883
13-Mar-08,17.73,18.50,17.57,18.28,316058785
12-Mar-08,18.15,18.38,17.88,18.00,264906992
11-Mar-08,17.73,18.21,17.43,18.19,291355414
10-Mar-08,17.43,17.64,17.05,17.10,250173329
7-Mar-08,17.20,17.57,17.01,17.46,307644519
6-Mar-08,17.80,18.21,17.26,17.28,368424378
5-Mar-08,17.65,17.88,17.46,17.78,305458580
4-Mar-08,17.43,17.84,17.20,17.80,446345774
3-Mar-08,17.78,18.00,16.86,17.39,398443262
29-Feb-08,18.47,18.60,17.83,17.86,313807501
28-Feb-08,18.17,18.89,17.97,18.56,404562928
27-Feb-08,16.89,17.58,16.87,17.57,368783891
26-Feb-08,16.81,17.30,16.49,17.02,376221573
25-Feb-08,16.94,17.17,16.67,17.11,314193180
22-Feb-08,17.50,17.50,16.55,17.07,382301514
21-Feb-08,18.01,18.07,17.27,17.36,234528546
20-Feb-08,17.46,17.80,17.38,17.69,241859492
19-Feb-08,18.00,18.11,17.35,17.45,251261346
15-Feb-08,18.04,18.15,17.72,17.80,225288826
14-Feb-08,18.49,18.69,18.14,18.21,238565096
13-Feb-08,18.10,18.54,17.95,18.49,242133283
12-Feb-08,18.67,18.71,17.66,17.84,306494601
11-Feb-08,18.29,18.57,18.17,18.49,300357519
8-Feb-08,17.44,17.96,17.37,17.93,338930627
7-Feb-08,17.14,17.83,16.75,17.32,521151925
6-Feb-08,18.69,18.85,17.40,17.43,393317435
5-Feb-08,18.63,19.14,18.41,18.48,285260437
4-Feb-08,19.17,19.41,18.77,18.81,224808367
1-Feb-08,19.46,19.51,18.88,19.11,252653079
31-Jan-08,18.49,19.52,18.49,19.34,336417991
30-Jan-08,18.77,19.35,18.57,18.88,310762333
29-Jan-08,18.74,18.97,18.44,18.79,274995602
28-Jan-08,18.31,19.03,18.06,18.57,368710818
25-Jan-08,19.86,19.87,18.52,18.57,388684198
24-Jan-08,20.00,20.10,18.86,19.37,501466091
23-Jan-08,19.46,20.00,18.02,19.87,843264044
22-Jan-08,21.15,22.85,20.86,22.23,608744360
18-Jan-08,23.10,23.68,22.80,23.05,430907932
17-Jan-08,23.07,23.62,22.63,22.98,439973891
16-Jan-08,23.62,24.14,22.39,22.81,554343923
15-Jan-08,25.39,25.60,23.52,24.15,585814124
14-Jan-08,25.36,25.63,25.02,25.54,275112418
11-Jan-08,25.14,25.41,24.29,24.67,307982640
10-Jan-08,25.37,25.86,25.06,25.43,370743450
9-Jan-08,24.50,25.60,24.00,25.60,453884711
8-Jan-08,25.73,26.07,24.40,24.46,380953888
7-Jan-08,25.89,26.23,24.32,25.38,518047922
4-Jan-08,27.35,27.57,25.56,25.72,363888854
3-Jan-08,27.92,28.20,27.53,27.85,210516460
2-Jan-08,28.47,28.61,27.51,27.83,269794140
31-Dec-07,28.50,28.64,28.25,28.30,134770279
28-Dec-07,28.66,28.79,28.13,28.55,174851775
27-Dec-07,28.42,28.99,28.26,28.37,198881368
26-Dec-07,28.43,28.71,28.12,28.42,175933023
24-Dec-07,27.86,28.48,27.83,28.40,120066870
21-Dec-07,27.16,27.70,27.13,27.70,248729138
20-Dec-07,26.49,26.83,26.19,26.74,193513621
19-Dec-07,26.14,26.38,25.84,26.16,206869488
18-Dec-07,26.65,26.76,25.51,26.14,305650471
17-Dec-07,27.25,27.52,26.14,26.34,256172938
14-Dec-07,27.20,28.57,27.08,27.20,168599963
13-Dec-07,27.17,27.45,26.83,27.40,216479347
12-Dec-07,27.63,27.78,26.54,27.27,306414934
11-Dec-07,27.82,28.12,26.77,26.93,277731083
10-Dec-07,27.66,27.95,27.53,27.74,180593910
7-Dec-07,27.22,27.86,26.86,27.76,266474565
6-Dec-07,26.60,27.16,26.59,27.14,225117011
5-Dec-07,26.13,26.57,26.06,26.50,223100311
4-Dec-07,25.31,25.84,25.28,25.69,193449767
3-Dec-07,25.98,26.31,25.39,25.55,240367246
30-Nov-07,26.76,26.81,25.67,26.03,296904335
29-Nov-07,25.63,26.45,25.59,26.33,262731406
28-Nov-07,25.26,25.80,25.05,25.75,287727769
27-Nov-07,25.03,25.11,24.29,24.97,329256977
26-Nov-07,24.80,25.32,24.62,24.65,326438434
23-Nov-07,24.57,24.58,24.25,24.51,116439001
21-Nov-07,23.69,24.62,23.52,24.07,304646384
20-Nov-07,23.67,24.54,23.36,24.12,385910098
19-Nov-07,23.73,24.03,23.16,23.42,288607095
16-Nov-07,23.61,23.86,22.76,23.77,345833131
15-Nov-07,23.77,24.23,22.90,23.47,371852495
14-Nov-07,25.31,25.37,23.39,23.73,362291888
13-Nov-07,22.98,24.43,21.97,24.28,434861553
12-Nov-07,23.61,23.96,21.52,21.97,442265768
9-Nov-07,24.45,25.02,23.60,23.62,381476690
8-Nov-07,26.67,26.70,23.97,25.07,472594262
7-Nov-07,27.23,27.53,26.59,26.61,248581571
6-Nov-07,26.72,27.43,26.47,27.40,238681324
5-Nov-07,26.47,26.99,26.32,26.60,201043661
2-Nov-07,27.03,27.06,26.21,26.84,250528411
1-Nov-07,26.94,27.16,25.71,26.78,201258736
31-Oct-07,26.80,27.16,26.42,27.14,208327616
30-Oct-07,26.60,27.05,26.39,26.71,234853227
29-Oct-07,26.49,26.66,26.39,26.44,135138339
26-Oct-07,26.47,26.48,26.13,26.39,176662983
25-Oct-07,26.41,26.56,25.95,26.11,243403965
24-Oct-07,26.54,26.74,25.61,26.56,322119924
23-Oct-07,26.94,26.94,26.11,26.59,448790923
22-Oct-07,24.34,24.99,24.28,24.91,412374235
19-Oct-07,24.89,24.95,24.29,24.35,322818377
18-Oct-07,24.50,24.88,24.44,24.79,206086629
17-Oct-07,24.67,24.72,24.17,24.68,281903034
16-Oct-07,23.65,24.31,23.59,24.23,266957439
15-Oct-07,24.00,24.22,23.36,23.85,269482241
12-Oct-07,23.29,23.90,23.11,23.89,246989113
11-Oct-07,24.21,24.55,21.89,23.18,410997643
10-Oct-07,23.94,23.98,23.66,23.83,166897059
9-Oct-07,24.31,24.44,23.81,23.98,276461332
8-Oct-07,23.36,23.99,23.28,23.99,208981577
5-Oct-07,22.62,23.08,22.53,23.06,235747820
4-Oct-07,22.57,22.58,21.93,22.32,164239467
3-Oct-07,22.54,22.74,22.43,22.56,173129159
2-Oct-07,22.36,22.66,22.27,22.64,198017344
1-Oct-07,22.09,22.49,21.85,22.33,209266442
28-Sep-07,21.92,22.09,21.82,21.92,153719447
27-Sep-07,21.97,22.07,21.76,22.07,164549098
26-Sep-07,22.07,22.14,21.61,21.82,243816790
25-Sep-07,20.98,21.89,20.97,21.88,298137175
24-Sep-07,20.96,21.41,20.95,21.18,263040078
21-Sep-07,20.16,20.66,20.04,20.59,284654174
20-Sep-07,20.02,20.26,19.90,20.04,172959773
19-Sep-07,20.43,20.45,19.91,20.11,256719848
18-Sep-07,19.87,20.41,19.69,20.13,266022015
17-Sep-07,19.86,20.08,19.66,19.77,198342298
14-Sep-07,19.51,19.85,19.46,19.83,151748583
13-Sep-07,19.83,19.86,19.52,19.60,164040198
12-Sep-07,19.43,19.91,19.39,19.55,255836322
11-Sep-07,19.70,19.76,19.11,19.36,242971232
10-Sep-07,19.57,19.72,19.14,19.53,371961464
7-Sep-07,18.86,18.90,18.57,18.82,357586383
6-Sep-07,19.37,19.65,18.96,19.29,475315386
5-Sep-07,20.71,20.83,19.44,19.54,582063699
4-Sep-07,19.99,20.82,19.98,20.59,329210672
31-Aug-07,19.93,19.95,19.63,19.78,219136974
30-Aug-07,18.95,19.75,18.90,19.46,358908039
29-Aug-07,18.55,19.17,18.51,19.15,291720989
28-Aug-07,18.71,18.92,18.09,18.12,294842555
27-Aug-07,19.06,19.24,18.87,18.89,176860712
24-Aug-07,18.65,19.34,18.54,19.33,227902983
23-Aug-07,19.01,19.05,18.54,18.72,216709066
22-Aug-07,18.75,18.96,18.62,18.93,265441603
21-Aug-07,17.46,18.42,17.29,18.22,325761765
20-Aug-07,17.71,17.79,17.21,17.46,200880778
17-Aug-07,17.43,17.64,17.12,17.44,298724104
16-Aug-07,16.72,16.93,15.95,16.72,466674796
15-Aug-07,17.53,17.84,17.09,17.13,248212657
14-Aug-07,18.33,18.33,17.67,17.72,184790893
13-Aug-07,18.33,18.48,18.07,18.26,188527906
10-Aug-07,17.59,18.25,17.19,17.86,352683254
9-Aug-07,18.73,19.00,17.87,18.06,281702575
8-Aug-07,19.54,19.55,18.86,19.14,202070134
7-Aug-07,19.28,19.61,18.95,19.29,237868946
6-Aug-07,18.99,19.32,18.33,19.32,231477869
3-Aug-07,19.32,19.42,18.79,18.84,169668303
2-Aug-07,19.52,19.57,19.16,19.50,213448893
1-Aug-07,19.09,19.34,18.25,19.29,437849524
31-Jul-07,20.42,20.50,18.79,18.82,442770699
30-Jul-07,20.62,20.78,19.94,20.20,277134788
27-Jul-07,20.88,21.27,20.54,20.55,290061282
26-Jul-07,20.84,21.21,19.57,20.86,547388051
25-Jul-07,19.62,19.77,19.29,19.61,407778336
24-Jul-07,19.84,20.14,19.16,19.27,451276735
23-Jul-07,20.47,20.75,20.13,20.53,259122122
20-Jul-07,20.24,20.60,20.00,20.54,291742283
19-Jul-07,20.04,20.12,19.95,20.00,183222312
18-Jul-07,19.74,19.78,19.43,19.73,189349370
17-Jul-07,19.76,19.94,19.64,19.84,177489284
16-Jul-07,19.77,20.00,19.64,19.73,234028137
13-Jul-07,19.29,19.69,19.22,19.68,226881067
12-Jul-07,19.12,19.18,18.91,19.15,176151549
11-Jul-07,18.87,19.10,18.76,18.91,205442888
10-Jul-07,18.41,19.21,18.40,18.91,313752481
9-Jul-07,18.91,18.99,18.45,18.62,248955014
6-Jul-07,19.02,19.05,18.63,18.90,218623258
5-Jul-07,18.40,19.00,18.38,18.96,363262732
3-Jul-07,17.43,18.20,17.36,18.17,290620330
2-Jul-07,17.29,17.44,17.04,17.32,249049955
29-Jun-07,17.42,17.71,17.30,17.43,284032539
28-Jun-07,17.48,17.50,17.14,17.22,210600880
27-Jun-07,17.23,17.43,17.04,17.41,243901756
26-Jun-07,17.71,17.71,16.96,17.09,336250712
25-Jun-07,17.74,17.87,17.29,17.48,241517962
22-Jun-07,17.69,17.78,17.48,17.57,158915162
21-Jun-07,17.39,17.76,17.25,17.70,216921131
20-Jun-07,17.70,17.81,17.36,17.36,224570395
19-Jun-07,17.81,17.86,17.56,17.67,236173490
18-Jun-07,17.61,17.88,17.51,17.87,227971779
15-Jun-07,17.23,17.24,17.12,17.21,202990669
