"country","country_code","year","perc_women"
"Mexico","MEX","2007","23.2"
"Mexico","MEX","2008","23.2"
"Mexico","MEX","2009","27.6"
"Mexico","MEX","2010","26.2"
"Mexico","MEX","2011","26.2"
"Mexico","MEX","2012","36.8"
"Mexico","MEX","2013","36.8"
"Mexico","MEX","2014","37.4"
"Mexico","MEX","2015","42.4"
"Mexico","MEX","2016","42.4"
"Micronesia, Fed. Sts.","FSM","1997","0"
"Micronesia, Fed. Sts.","FSM","1998","0"
"Micronesia, Fed. Sts.","FSM","1999","0"
"Micronesia, Fed. Sts.","FSM","2000","0"
"Micronesia, Fed. Sts.","FSM","2001","0"
"Micronesia, Fed. Sts.","FSM","2002","0"
"Micronesia, Fed. Sts.","FSM","2003","0"
"Micronesia, Fed. Sts.","FSM","2004","0"
"Micronesia, Fed. Sts.","FSM","2005","0"
"Micronesia, Fed. Sts.","FSM","2006","0"
"Micronesia, Fed. Sts.","FSM","2007","0"
"Micronesia, Fed. Sts.","FSM","2008","0"
"Micronesia, Fed. Sts.","FSM","2009","0"
"Micronesia, Fed. Sts.","FSM","2010","0"
"Micronesia, Fed. Sts.","FSM","2011","0"
"Micronesia, Fed. Sts.","FSM","2012","0"
"Micronesia, Fed. Sts.","FSM","2013","0"
"Micronesia, Fed. Sts.","FSM","2014","0"
"Micronesia, Fed. Sts.","FSM","2015","0"
"Micronesia, Fed. Sts.","FSM","2016","0"
"Middle East & North Africa","MEA","1990","3.8038374717833"
"Middle East & North Africa","MEA","1997","4.00353398058252"
"Middle East & North Africa","MEA","1998","3.61574294457667"
"Middle East & North Africa","MEA","1999","4.1812521036688"
"Middle East & North Africa","MEA","2000","4.19936560934891"
"Middle East & North Africa","MEA","2001","4.32920147009689"
"Middle East & North Africa","MEA","2002","5.8971019320453"
"Middle East & North Africa","MEA","2003","5.87146739130435"
"Middle East & North Africa","MEA","2004","6.60036255767963"
"Middle East & North Africa","MEA","2005","6.16987447698745"
"Middle East & North Africa","MEA","2006","8.06238845144357"
"Middle East & North Africa","MEA","2007","8.35554685460715"
"Middle East & North Africa","MEA","2008","8.30806577916993"
"Middle East & North Africa","MEA","2009","8.79245867768595"
"Middle East & North Africa","MEA","2010","10.4278446115288"
"Middle East & North Africa","MEA","2011","10.0586466165414"
"Middle East & North Africa","MEA","2012","13.1462991718427"
"Middle East & North Africa","MEA","2013","15.9354265402844"
"Middle East & North Africa","MEA","2014","16.0883051350549"
"Middle East & North Africa","MEA","2015","16.3882457702582"
"Middle East & North Africa","MEA","2016","17.0153100280684"
"Middle East & North Africa (excluding high income)","MNA","1990","3.74907369287773"
"Middle East & North Africa (excluding high income)","MNA","1997","3.92373693379791"
"Middle East & North Africa (excluding high income)","MNA","1998","3.50627347858753"
"Middle East & North Africa (excluding high income)","MNA","1999","3.88679597165237"
"Middle East & North Africa (excluding high income)","MNA","2000","3.8739741219963"
"Middle East & North Africa (excluding high income)","MNA","2001","3.98198298187199"
"Middle East & North Africa (excluding high income)","MNA","2002","5.67887168141593"
"Middle East & North Africa (excluding high income)","MNA","2003","6.00846030473136"
"Middle East & North Africa (excluding high income)","MNA","2004","6.96853258696521"
"Middle East & North Africa (excluding high income)","MNA","2005","6.40873965041398"
"Middle East & North Africa (excluding high income)","MNA","2006","8.63830445544554"
"Middle East & North Africa (excluding high income)","MNA","2007","8.8522896039604"
"Middle East & North Africa (excluding high income)","MNA","2008","8.77397769516729"
"Middle East & North Africa (excluding high income)","MNA","2009","9.09990822881615"
"Middle East & North Africa (excluding high income)","MNA","2010","10.9838500147623"
"Middle East & North Africa (excluding high income)","MNA","2011","10.5150602409639"
"Middle East & North Africa (excluding high income)","MNA","2012","14.1653480527446"
"Middle East & North Africa (excluding high income)","MNA","2013","16.4158426560808"
"Middle East & North Africa (excluding high income)","MNA","2014","16.7501085383502"
"Middle East & North Africa (excluding high income)","MNA","2015","16.9021353601158"
"Middle East & North Africa (excluding high income)","MNA","2016","17.5585873830365"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990","3.74907369287773"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997","3.92373693379791"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998","3.50627347858753"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999","3.88679597165237"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000","3.8739741219963"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001","3.98198298187199"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002","5.67887168141593"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003","6.00846030473135"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004","6.96853258696521"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005","6.40873965041398"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006","8.63830445544554"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007","8.8522896039604"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008","8.77397769516729"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009","9.09990822881615"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010","10.9838500147623"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011","10.5150602409639"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012","14.1653480527446"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013","16.4158426560808"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014","16.7501085383502"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015","16.9021353601158"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016","17.5585873830365"
"Middle income","MIC","1990","13.1595478850124"
"Middle income","MIC","1997","8.89581239530988"
"Middle income","MIC","1998","11.614223230196"
"Middle income","MIC","1999","11.8934886183166"
"Middle income","MIC","2000","12.0049955197133"
"Middle income","MIC","2001","12.1843164103644"
"Middle income","MIC","2002","13.3485621471935"
"Middle income","MIC","2003","13.294244355516"
"Middle income","MIC","2004","14.1492622791691"
"Middle income","MIC","2005","14.2855675422139"
"Middle income","MIC","2006","14.8868928188139"
"Middle income","MIC","2007","15.7947358534867"
"Middle income","MIC","2008","16.3069466504718"
"Middle income","MIC","2009","17.2272630997329"
"Middle income","MIC","2010","17.4412130217479"
"Middle income","MIC","2011","17.635947503201"
"Middle income","MIC","2012","18.802355664488"
"Middle income","MIC","2013","19.6639176681862"
"Middle income","MIC","2014","20.3204830962498"
"Middle income","MIC","2015","20.6978151495388"
"Middle income","MIC","2016","21.1320830151386"
"Moldova","MDA","1997","4.8"
"Moldova","MDA","1999","8.9"
"Moldova","MDA","2000","7.9"
"Moldova","MDA","2001","12.9"
"Moldova","MDA","2002","12.9"
"Moldova","MDA","2003","12.9"
"Moldova","MDA","2004","15.8"
"Moldova","MDA","2005","21.8"
"Moldova","MDA","2006","21.8"
"Moldova","MDA","2007","21.8"
"Moldova","MDA","2008","21.8"
"Moldova","MDA","2009","23.8"
"Moldova","MDA","2010","18.8"
"Moldova","MDA","2011","19.8"
"Moldova","MDA","2012","19.8"
"Moldova","MDA","2013","19.8"
"Moldova","MDA","2014","17.8"
"Moldova","MDA","2015","21.8"
"Moldova","MDA","2016","21.8"
"Monaco","MCO","1990","11.1"
"Monaco","MCO","1997","5.6"
"Monaco","MCO","1998","22.2"
"Monaco","MCO","1999","22.2"
"Monaco","MCO","2000","22.2"
"Monaco","MCO","2001","22.2"
"Monaco","MCO","2002","22.2"
"Monaco","MCO","2003","20.8"
"Monaco","MCO","2004","20.8"
"Monaco","MCO","2005","20.8"
"Monaco","MCO","2006","20.8"
"Monaco","MCO","2007","20.8"
"Monaco","MCO","2008","25"
"Monaco","MCO","2009","26.1"
"Monaco","MCO","2010","26.1"
"Monaco","MCO","2011","19"
"Monaco","MCO","2012","19"
"Monaco","MCO","2013","20.8"
"Monaco","MCO","2014","20.8"
"Monaco","MCO","2015","20.8"
"Monaco","MCO","2016","20.8"
"Mongolia","MNG","1990","24.9"
"Mongolia","MNG","1997","7.9"
"Mongolia","MNG","1998","7.9"
"Mongolia","MNG","1999","7.9"
"Mongolia","MNG","2000","10.5"
"Mongolia","MNG","2001","10.5"
"Mongolia","MNG","2002","10.5"
"Mongolia","MNG","2003","10.5"
"Mongolia","MNG","2004","6.8"
"Mongolia","MNG","2005","6.7"
"Mongolia","MNG","2006","6.6"
"Mongolia","MNG","2007","6.6"
"Mongolia","MNG","2008","4.2"
"Mongolia","MNG","2009","3.9"
"Mongolia","MNG","2010","3.9"
"Mongolia","MNG","2011","3.9"
"Mongolia","MNG","2012","14.9"
"Mongolia","MNG","2013","14.9"
"Mongolia","MNG","2014","14.9"
"Mongolia","MNG","2015","14.5"
"Mongolia","MNG","2016","17.1"
"Montenegro","MNE","2006","8.6"
"Montenegro","MNE","2007","11.1"
"Montenegro","MNE","2008","11.1"
"Montenegro","MNE","2009","11.1"
"Montenegro","MNE","2010","11.1"
"Montenegro","MNE","2011","12.3"
"Montenegro","MNE","2012","17.3"
"Montenegro","MNE","2013","16"
"Montenegro","MNE","2014","17.3"
"Montenegro","MNE","2015","17.3"
"Montenegro","MNE","2016","23.5"
"Morocco","MAR","1990","0"
"Morocco","MAR","1997","0.6"
"Morocco","MAR","1998","0.6"
"Morocco","MAR","1999","0.6"
"Morocco","MAR","2000","0.6"
"Morocco","MAR","2001","0.6"
"Morocco","MAR","2002","10.8"
"Morocco","MAR","2003","10.8"
"Morocco","MAR","2004","10.8"
"Morocco","MAR","2005","10.8"
"Morocco","MAR","2006","10.8"
"Morocco","MAR","2007","10.5"
"Morocco","MAR","2008","10.5"
"Morocco","MAR","2009","10.5"
"Morocco","MAR","2010","10.5"
"Morocco","MAR","2011","17"
"Morocco","MAR","2012","17"
"Morocco","MAR","2013","17"
"Morocco","MAR","2014","17"
"Morocco","MAR","2015","17"
"Morocco","MAR","2016","20.5"
"Mozambique","MOZ","1990","15.7"
"Mozambique","MOZ","1997","25.2"
"Mozambique","MOZ","1998","25.2"
"Mozambique","MOZ","2000","30"
"Mozambique","MOZ","2001","30"
"Mozambique","MOZ","2002","30"
"Mozambique","MOZ","2003","30"
"Mozambique","MOZ","2004","34.8"
"Mozambique","MOZ","2005","34.8"
"Mozambique","MOZ","2006","34.8"
"Mozambique","MOZ","2007","34.8"
"Mozambique","MOZ","2008","34.8"
"Mozambique","MOZ","2009","39.2"
"Mozambique","MOZ","2010","39.2"
"Mozambique","MOZ","2011","39.2"
"Mozambique","MOZ","2012","39.2"
"Mozambique","MOZ","2013","39.2"
"Mozambique","MOZ","2015","39.6"
"Mozambique","MOZ","2016","39.6"
"Myanmar","MMR","2010","4.3"
"Myanmar","MMR","2011","3.5"
"Myanmar","MMR","2012","6"
"Myanmar","MMR","2013","6"
"Myanmar","MMR","2014","5.6"
"Myanmar","MMR","2015","12.7"
"Myanmar","MMR","2016","9.9"
"Namibia","NAM","1990","6.9"
"Namibia","NAM","1997","22.2"
"Namibia","NAM","1998","22.2"
"Namibia","NAM","1999","22.2"
"Namibia","NAM","2000","25"
"Namibia","NAM","2001","25"
"Namibia","NAM","2002","25"
"Namibia","NAM","2003","26.4"
"Namibia","NAM","2004","25"
"Namibia","NAM","2005","26.9"
"Namibia","NAM","2006","26.9"
"Namibia","NAM","2007","26.9"
"Namibia","NAM","2008","26.9"
"Namibia","NAM","2009","26.9"
"Namibia","NAM","2010","24.4"
"Namibia","NAM","2011","24.4"
"Namibia","NAM","2012","24.4"
"Namibia","NAM","2013","24.4"
"Namibia","NAM","2015","41.3"
"Namibia","NAM","2016","41.3"
"Nauru","NRU","1990","5.6"
"Nauru","NRU","1998","0"
"Nauru","NRU","1999","0"
"Nauru","NRU","2001","0"
"Nauru","NRU","2002","0"
"Nauru","NRU","2004","0"
"Nauru","NRU","2005","0"
"Nauru","NRU","2006","0"
"Nauru","NRU","2007","0"
"Nauru","NRU","2008","0"
"Nauru","NRU","2009","0"
"Nauru","NRU","2010","0"
"Nauru","NRU","2011","0"
"Nauru","NRU","2012","0"
"Nauru","NRU","2013","5.3"
"Nauru","NRU","2014","5.3"
"Nauru","NRU","2015","5.3"
"Nauru","NRU","2016","5.3"
"Nepal","NPL","1990","6.1"
"Nepal","NPL","1997","3.4"
"Nepal","NPL","1998","3.4"
"Nepal","NPL","1999","5.9"
"Nepal","NPL","2000","5.9"
"Nepal","NPL","2001","5.9"
"Nepal","NPL","2002","5.9"
"Nepal","NPL","2003","5.9"
"Nepal","NPL","2004","5.9"
"Nepal","NPL","2005","5.9"
"Nepal","NPL","2006","5.9"
"Nepal","NPL","2007","17.3"
"Nepal","NPL","2008","33.2"
"Nepal","NPL","2009","33.2"
"Nepal","NPL","2010","33.2"
"Nepal","NPL","2011","33.2"
"Nepal","NPL","2012","33.2"
"Nepal","NPL","2013","33.2"
"Nepal","NPL","2014","29.5"
"Nepal","NPL","2015","29.5"
"Nepal","NPL","2016","29.6"
"Netherlands","NLD","1990","21.3"
"Netherlands","NLD","1997","31.3"
"Netherlands","NLD","1998","36"
"Netherlands","NLD","1999","36"
"Netherlands","NLD","2000","36"
"Netherlands","NLD","2001","36"
"Netherlands","NLD","2002","34"
"Netherlands","NLD","2003","36.7"
"Netherlands","NLD","2004","36.7"
"Netherlands","NLD","2005","36.7"
"Netherlands","NLD","2006","36.7"
"Netherlands","NLD","2007","39.3"
"Netherlands","NLD","2008","41.3"
"Netherlands","NLD","2009","42"
"Netherlands","NLD","2010","40.7"
"Netherlands","NLD","2011","40.7"
"Netherlands","NLD","2012","38.7"
"Netherlands","NLD","2013","38.7"
"Netherlands","NLD","2014","38.7"
"Netherlands","NLD","2015","37.3"
"Netherlands","NLD","2016","37.3"
"New Zealand","NZL","1990","14.4"
"New Zealand","NZL","1997","29.2"
"New Zealand","NZL","1998","29.2"
"New Zealand","NZL","1999","29.2"
"New Zealand","NZL","2000","30.8"
"New Zealand","NZL","2001","30.8"
"New Zealand","NZL","2002","29.2"
"New Zealand","NZL","2003","28.3"
"New Zealand","NZL","2004","28.3"
"New Zealand","NZL","2005","32.2"
"New Zealand","NZL","2006","32.2"
"New Zealand","NZL","2007","33.1"
"New Zealand","NZL","2008","33.6"
"New Zealand","NZL","2009","33.6"
"New Zealand","NZL","2010","33.6"
"New Zealand","NZL","2011","32.2"
"New Zealand","NZL","2012","32.2"
"New Zealand","NZL","2013","32.2"
"New Zealand","NZL","2014","29.8"
"New Zealand","NZL","2015","31.4"
"New Zealand","NZL","2016","31.4"
"Nicaragua","NIC","1990","14.8"
"Nicaragua","NIC","1997","10.8"
"Nicaragua","NIC","1998","10.8"
"Nicaragua","NIC","1999","9.7"
"Nicaragua","NIC","2000","9.7"
"Nicaragua","NIC","2002","20.7"
"Nicaragua","NIC","2003","20.7"
"Nicaragua","NIC","2004","20.7"
"Nicaragua","NIC","2005","20.7"
"Nicaragua","NIC","2006","15.2"
"Nicaragua","NIC","2007","18.5"
"Nicaragua","NIC","2008","18.5"
"Nicaragua","NIC","2009","20.7"
"Nicaragua","NIC","2010","20.7"
"Nicaragua","NIC","2011","40.2"
"Nicaragua","NIC","2012","40.2"
"Nicaragua","NIC","2013","40.2"
"Nicaragua","NIC","2014","42.4"
"Nicaragua","NIC","2015","41.3"
"Nicaragua","NIC","2016","41.3"
"Niger","NER","1990","5.4"
"Niger","NER","1997","1.2"
"Niger","NER","1998","1.2"
"Niger","NER","2000","1.2"
"Niger","NER","2001","1.2"
"Niger","NER","2002","1.2"
"Niger","NER","2003","1.2"
"Niger","NER","2004","12.4"
"Niger","NER","2005","12.4"
"Niger","NER","2006","12.4"
"Niger","NER","2007","12.4"
"Niger","NER","2008","12.4"
"Niger","NER","2009","9.7"
"Niger","NER","2011","13.3"
"Niger","NER","2012","13.3"
"Niger","NER","2013","13.3"
"Niger","NER","2014","13.3"
"Niger","NER","2015","13.3"
"Niger","NER","2016","14.6"
"Nigeria","NGA","2000","3.4"
"Nigeria","NGA","2001","3.4"
"Nigeria","NGA","2002","3.4"
"Nigeria","NGA","2003","4.9"
"Nigeria","NGA","2004","4.7"
"Nigeria","NGA","2005","6.4"
"Nigeria","NGA","2006","6.1"
"Nigeria","NGA","2007","7"
"Nigeria","NGA","2008","7"
"Nigeria","NGA","2009","7"
"Nigeria","NGA","2010","7"
"Nigeria","NGA","2011","6.8"
"Nigeria","NGA","2012","6.7"
"Nigeria","NGA","2013","6.7"
"Nigeria","NGA","2014","6.7"
"Nigeria","NGA","2015","5.6"
"Nigeria","NGA","2016","5.6"
"North America","NAC","1990","9.28365122615804"
"North America","NAC","1997","15.3398097826087"
"North America","NAC","1998","15.3398097826087"
"North America","NAC","1999","16.2854619565217"
"North America","NAC","2001","16.6991847826087"
"North America","NAC","2002","16.5809782608696"
"North America","NAC","2003","16.8764945652174"
"North America","NAC","2004","17.4701211305518"
"North America","NAC","2005","17.6457604306864"
"North America","NAC","2006","18.1654104979812"
"North America","NAC","2007","18.6547297297297"
"North America","NAC","2008","19.114131897712"
"North America","NAC","2009","18.9970390309556"
"North America","NAC","2010","18.9970390309556"
"North America","NAC","2011","20.1144399460189"
"North America","NAC","2012","20.7811320754717"
"North America","NAC","2013","20.734100135318"
"North America","NAC","2014","21.699730458221"
"North America","NAC","2015","22.2896373056995"
"North America","NAC","2016","22.2971428571429"
"Norway","NOR","1990","35.8"
"Norway","NOR","1997","36.4"
"Norway","NOR","1998","36.4"
"Norway","NOR","1999","36.4"
"Norway","NOR","2000","36.4"
"Norway","NOR","2001","35.8"
"Norway","NOR","2002","36.4"
"Norway","NOR","2003","36.4"
"Norway","NOR","2004","38.2"
"Norway","NOR","2005","37.9"
"Norway","NOR","2006","37.9"
"Norway","NOR","2007","36.1"
"Norway","NOR","2008","36.1"
"Norway","NOR","2009","39.6"
"Norway","NOR","2010","39.6"
"Norway","NOR","2011","39.6"
"Norway","NOR","2012","39.6"
"Norway","NOR","2013","39.6"
"Norway","NOR","2014","39.6"
"Norway","NOR","2015","39.6"
"Norway","NOR","2016","39.6"
"OECD members","OED","1990","12.1140762812872"
"OECD members","OED","1997","16.0481594158807"
"OECD members","OED","1998","16.3018152317209"
"OECD members","OED","1999","17.3626421335539"
"OECD members","OED","2000","18.2681686693369"
"OECD members","OED","2001","17.9232707718262"
"OECD members","OED","2002","19.4088499500943"
"OECD members","OED","2003","19.6796815613765"
"OECD members","OED","2004","20.1169316042669"
"OECD members","OED","2005","20.7537264537265"
"OECD members","OED","2006","21.1683021568026"
"OECD members","OED","2007","22.3794806257029"
"OECD members","OED","2008","22.611089533933"
"OECD members","OED","2009","23.3148575513122"
"OECD members","OED","2010","23.3212003674594"
"OECD members","OED","2011","24.1498060036757"
"OECD members","OED","2012","25.1815741118824"
"OECD members","OED","2013","26.2059885737605"
"OECD members","OED","2014","26.9079234688572"
"OECD members","OED","2015","28.0260423148724"
"OECD members","OED","2016","28.192380359182"
"Oman","OMN","2004","2.4"
"Oman","OMN","2005","2.4"
"Oman","OMN","2006","2.4"
"Oman","OMN","2007","0"
"Oman","OMN","2008","0"
"Oman","OMN","2009","0"
"Oman","OMN","2010","0"
"Oman","OMN","2011","1.2"
"Oman","OMN","2012","1.2"
"Oman","OMN","2013","1.2"
"Oman","OMN","2014","1.2"
"Oman","OMN","2015","1.2"
"Oman","OMN","2016","1.2"
"Other small states","OSS","1990","9.08609022556391"
"Other small states","OSS","1997","8.92045293701345"
"Other small states","OSS","1998","8.43621151271754"
"Other small states","OSS","1999","9.73586261980831"
"Other small states","OSS","2000","10.6399312714777"
"Other small states","OSS","2001","10.9186941580756"
"Other small states","OSS","2002","11.6929758308157"
"Other small states","OSS","2003","13.3084590163934"
"Other small states","OSS","2004","13.747197640118"
"Other small states","OSS","2005","14.6495585638611"
"Other small states","OSS","2006","13.7136563876652"
"Other small states","OSS","2007","14.8321249302844"
"Other small states","OSS","2008","15.2742182890855"
"Other small states","OSS","2009","15.243048283886"
"Other small states","OSS","2010","15.6033178114086"
"Other small states","OSS","2011","16.0997674418605"
"Other small states","OSS","2012","17.0955659276546"
"Other small states","OSS","2013","17.0870816206694"
"Other small states","OSS","2014","17.4289457647776"
"Other small states","OSS","2015","18.6196449026346"
"Other small states","OSS","2016","18.7921822272216"
"Pacific island small states","PSS","1997","2.5926724137931"
"Pacific island small states","PSS","1998","2.09024390243902"
"Pacific island small states","PSS","1999","4.66770186335404"
"Pacific island small states","PSS","2001","2.94542772861357"
"Pacific island small states","PSS","2002","3.18982558139535"
"Pacific island small states","PSS","2003","2.72249240121581"
"Pacific island small states","PSS","2004","3.59128205128205"
"Pacific island small states","PSS","2005","3.85398457583547"
"Pacific island small states","PSS","2014","4.86297297297297"
"Pacific island small states","PSS","2015","5.6772972972973"
"Pacific island small states","PSS","2016","5.93126684636119"
"Pakistan","PAK","1990","10.1"
"Pakistan","PAK","1997","2.3"
"Pakistan","PAK","1998","2.3"
"Pakistan","PAK","2002","21.1"
"Pakistan","PAK","2003","21.6"
"Pakistan","PAK","2004","21.3"
"Pakistan","PAK","2005","21.3"
"Pakistan","PAK","2006","21.3"
"Pakistan","PAK","2007","21.1"
"Pakistan","PAK","2008","22.5"
"Pakistan","PAK","2009","22.2"
"Pakistan","PAK","2010","22.2"
"Pakistan","PAK","2011","22.5"
"Pakistan","PAK","2012","22.5"
"Pakistan","PAK","2013","20.7"
"Pakistan","PAK","2014","20.7"
"Pakistan","PAK","2015","20.6"
"Pakistan","PAK","2016","20.6"
"Palau","PLW","1997","0"
"Palau","PLW","1998","0"
"Palau","PLW","1999","0"
"Palau","PLW","2000","0"
"Palau","PLW","2001","0"
"Palau","PLW","2002","0"
"Palau","PLW","2003","0"
"Palau","PLW","2004","0"
"Palau","PLW","2005","0"
"Palau","PLW","2006","0"
"Palau","PLW","2007","0"
"Palau","PLW","2008","0"
"Palau","PLW","2009","0"
"Palau","PLW","2010","0"
"Palau","PLW","2011","0"
"Palau","PLW","2012","0"
"Palau","PLW","2013","0"
"Palau","PLW","2014","0"
"Palau","PLW","2015","0"
"Palau","PLW","2016","0"
"Panama","PAN","1990","7.5"
"Panama","PAN","1997","9.7"
"Panama","PAN","1998","9.7"
"Panama","PAN","2000","9.9"
"Panama","PAN","2001","9.9"
"Panama","PAN","2002","9.9"
"Panama","PAN","2003","9.9"
"Panama","PAN","2004","16.7"
"Panama","PAN","2005","16.7"
"Panama","PAN","2006","16.7"
"Panama","PAN","2007","16.7"
"Panama","PAN","2008","16.7"
"Panama","PAN","2009","8.5"
"Panama","PAN","2010","8.5"
"Panama","PAN","2011","8.5"
"Panama","PAN","2012","8.5"
"Panama","PAN","2013","8.5"
"Panama","PAN","2014","19.3"
"Panama","PAN","2015","18.3"
"Panama","PAN","2016","18.3"
"Papua New Guinea","PNG","1990","0"
"Papua New Guinea","PNG","1997","1.8"
"Papua New Guinea","PNG","1998","1.8"
"Papua New Guinea","PNG","1999","1.8"
"Papua New Guinea","PNG","2000","1.8"
"Papua New Guinea","PNG","2001","1.8"
"Papua New Guinea","PNG","2003","0.9"
"Papua New Guinea","PNG","2004","0.9"
"Papua New Guinea","PNG","2005","0.9"
"Papua New Guinea","PNG","2006","0.9"
"Papua New Guinea","PNG","2007","0.9"
"Papua New Guinea","PNG","2008","0.9"
"Papua New Guinea","PNG","2009","0.9"
"Papua New Guinea","PNG","2010","0.9"
"Papua New Guinea","PNG","2011","0.9"
"Papua New Guinea","PNG","2012","2.7"
"Papua New Guinea","PNG","2013","2.7"
"Papua New Guinea","PNG","2014","2.7"
"Papua New Guinea","PNG","2015","2.7"
"Papua New Guinea","PNG","2016","2.7"
"Paraguay","PRY","1990","5.6"
"Paraguay","PRY","1997","2.5"
"Paraguay","PRY","1999","2.5"
"Paraguay","PRY","2000","2.5"
"Paraguay","PRY","2001","2.5"
"Paraguay","PRY","2002","2.5"
"Paraguay","PRY","2003","8.8"
"Paraguay","PRY","2004","10"
"Paraguay","PRY","2005","10"
"Paraguay","PRY","2006","10"
"Paraguay","PRY","2007","10"
"Paraguay","PRY","2008","12.5"
"Paraguay","PRY","2009","12.5"
"Paraguay","PRY","2010","12.5"
"Paraguay","PRY","2011","12.5"
"Paraguay","PRY","2012","12.5"
"Paraguay","PRY","2013","17.5"
"Paraguay","PRY","2014","15"
"Paraguay","PRY","2015","15"
"Paraguay","PRY","2016","15"
"Peru","PER","1990","5.6"
"Peru","PER","1997","10.8"
"Peru","PER","1998","10.8"
"Peru","PER","1999","10.8"
"Peru","PER","2001","17.5"
"Peru","PER","2002","17.5"
"Peru","PER","2003","17.5"
"Peru","PER","2004","18.3"
"Peru","PER","2005","18.3"
"Peru","PER","2006","29.2"
"Peru","PER","2007","29.2"
"Peru","PER","2008","29.2"
"Peru","PER","2009","27.5"
"Peru","PER","2010","27.5"
"Peru","PER","2011","21.5"
"Peru","PER","2012","21.5"
"Peru","PER","2013","21.5"
"Peru","PER","2014","22.3"
"Peru","PER","2015","22.3"
"Peru","PER","2016","27.7"
"Philippines","PHL","1990","9.1"
"Philippines","PHL","1997","11.1"
"Philippines","PHL","1998","12.4"
"Philippines","PHL","1999","12.4"
"Philippines","PHL","2000","11.3"
"Philippines","PHL","2001","17.8"
"Philippines","PHL","2002","17.8"
"Philippines","PHL","2003","17.8"
"Philippines","PHL","2004","15.3"
"Philippines","PHL","2005","15.3"
"Philippines","PHL","2006","15.3"
"Philippines","PHL","2007","20.5"
"Philippines","PHL","2008","20.5"
"Philippines","PHL","2009","21"
"Philippines","PHL","2010","22.1"
"Philippines","PHL","2011","22.9"
"Philippines","PHL","2012","22.9"
"Philippines","PHL","2013","27.1"
"Philippines","PHL","2014","27.3"
"Philippines","PHL","2015","27.2"
"Philippines","PHL","2016","29.8"
"Poland","POL","1990","13.5"
"Poland","POL","1997","13"
"Poland","POL","1998","13"
"Poland","POL","1999","13"
"Poland","POL","2000","13"
"Poland","POL","2001","20.2"
"Poland","POL","2002","20.2"
"Poland","POL","2003","20.2"
"Poland","POL","2004","20.2"
"Poland","POL","2005","20.4"
"Poland","POL","2006","20.4"
"Poland","POL","2007","20.4"
"Poland","POL","2008","20.2"
"Poland","POL","2009","20"
"Poland","POL","2010","20"
"Poland","POL","2011","23.7"
"Poland","POL","2012","23.7"
"Poland","POL","2013","23.7"
"Poland","POL","2014","24.3"
"Poland","POL","2015","27.4"
"Poland","POL","2016","27.4"
"Portugal","PRT","1990","7.6"
"Portugal","PRT","1997","13"
"Portugal","PRT","1998","13"
"Portugal","PRT","1999","18.7"
"Portugal","PRT","2000","17.4"
"Portugal","PRT","2001","18.7"
"Portugal","PRT","2002","19.1"
"Portugal","PRT","2003","19.1"
"Portugal","PRT","2004","19.1"
"Portugal","PRT","2005","21.3"
"Portugal","PRT","2006","21.3"
"Portugal","PRT","2007","28.3"
"Portugal","PRT","2008","28.3"
"Portugal","PRT","2009","27.4"
"Portugal","PRT","2010","27.4"
"Portugal","PRT","2011","28.7"
"Portugal","PRT","2012","28.7"
"Portugal","PRT","2013","28.7"
"Portugal","PRT","2014","31.3"
"Portugal","PRT","2015","34.8"
"Portugal","PRT","2016","34.8"
"Post-demographic dividend","PST","1990","14.4566054808687"
"Post-demographic dividend","PST","1997","16.8846775932715"
"Post-demographic dividend","PST","1998","17.9427569035763"
"Post-demographic dividend","PST","1999","18.2356191524491"
"Post-demographic dividend","PST","2000","19.4172034098982"
"Post-demographic dividend","PST","2001","18.954711782211"
"Post-demographic dividend","PST","2002","20.1270083102493"
"Post-demographic dividend","PST","2003","20.7312663185379"
"Post-demographic dividend","PST","2004","21.6769900903844"
"Post-demographic dividend","PST","2005","22.0474121405751"
"Post-demographic dividend","PST","2006","22.787920391656"
"Post-demographic dividend","PST","2007","23.6607123870282"
"Post-demographic dividend","PST","2008","24.3230646702772"
"Post-demographic dividend","PST","2009","24.7404582581945"
